timestamp,sentiment
2018-03-18 16:00:00+00:00,0.11392580645161292
2018-03-18 17:00:00+00:00,0.014356666666666667
2018-03-18 18:00:00+00:00,0.10866333333333333
2018-03-18 19:00:00+00:00,0.109975
2018-03-18 20:00:00+00:00,0.047775000000000005
2018-03-18 21:00:00+00:00,0.08555151515151516
2018-03-18 22:00:00+00:00,0.04993
2018-03-18 23:00:00+00:00,0.10804583333333333
2018-03-19 00:00:00+00:00,0.1399409090909091
2018-03-19 01:00:00+00:00,0.04051666666666667
2018-03-19 02:00:00+00:00,0.06466666666666666
2018-03-19 03:00:00+00:00,0.05545714285714286
2018-03-19 04:00:00+00:00,0.08535384615384617
2018-03-19 05:00:00+00:00,0.03990869565217391
2018-03-19 06:00:00+00:00,0.0441625
2018-03-19 07:00:00+00:00,0.07415909090909091
2018-03-19 08:00:00+00:00,0.081096
2018-03-19 09:00:00+00:00,0.0625235294117647
2018-03-19 10:00:00+00:00,0.06986956521739131
2018-03-19 11:00:00+00:00,0.03942000000000001
2018-03-19 12:00:00+00:00,0.07729615384615385
2018-03-19 13:00:00+00:00,0.08802745098039215
2018-03-19 14:00:00+00:00,0.06075333333333333
2018-03-19 15:00:00+00:00,0.051096
2018-03-19 16:00:00+00:00,0.090396
2018-03-19 17:00:00+00:00,0.025889285714285715
2018-03-19 18:00:00+00:00,0.027056000000000004
2018-03-19 19:00:00+00:00,0.012870833333333337
2018-03-19 20:00:00+00:00,0.07581904761904762
2018-03-19 21:00:00+00:00,0.017456521739130433
2018-03-19 22:00:00+00:00,0.05620270270270271
2018-03-19 23:00:00+00:00,0.1899896551724138
2018-03-20 00:00:00+00:00,0.12578235294117648
2018-03-20 01:00:00+00:00,0.11870434782608695
2018-03-20 02:00:00+00:00,0.10054285714285716
2018-03-20 03:00:00+00:00,0.076772
2018-03-20 04:00:00+00:00,0.09970666666666667
2018-03-20 05:00:00+00:00,0.0019851851851851866
2018-03-20 06:00:00+00:00,0.062944
2018-03-20 07:00:00+00:00,0.055
2018-03-20 08:00:00+00:00,0.05331578947368422
2018-03-20 09:00:00+00:00,0.07442666666666667
2018-03-20 10:00:00+00:00,0.06843684210526316
2018-03-20 11:00:00+00:00,0.03846666666666667
2018-03-20 12:00:00+00:00,0.07518421052631578
2018-03-20 13:00:00+00:00,0.08874347826086958
2018-03-20 14:00:00+00:00,0.09213478260869565
2018-03-20 15:00:00+00:00,0.050896666666666666
2018-03-20 16:00:00+00:00,0.035616
2018-03-20 17:00:00+00:00,0.10066153846153846
2018-03-20 18:00:00+00:00,0.1472058823529412
2018-03-20 19:00:00+00:00,0.09732068965517242
2018-03-20 20:00:00+00:00,0.0004451612903225853
2018-03-20 21:00:00+00:00,0.0890391304347826
2018-03-20 22:00:00+00:00,0.07139285714285715
2018-03-20 23:00:00+00:00,0.1554525
2018-03-21 00:00:00+00:00,0.13873636363636363
2018-03-21 01:00:00+00:00,0.07888095238095238
2018-03-21 02:00:00+00:00,0.10253333333333334
2018-03-21 03:00:00+00:00,0.13112894736842104
2018-03-21 04:00:00+00:00,0.14534583333333334
2018-03-21 05:00:00+00:00,0.06247333333333334
2018-03-21 06:00:00+00:00,0.02881764705882353
2018-03-21 07:00:00+00:00,0.06578709677419355
2018-03-21 08:00:00+00:00,0.08235789473684212
2018-03-21 09:00:00+00:00,0.10428095238095239
2018-03-21 10:00:00+00:00,0.073746875
2018-03-21 11:00:00+00:00,0.10883500000000002
2018-03-21 12:00:00+00:00,0.07833589743589744
2018-03-21 13:00:00+00:00,0.06853870967741935
2018-03-21 14:00:00+00:00,0.08595161290322581
2018-03-21 15:00:00+00:00,0.05706
2018-03-21 16:00:00+00:00,0.05175555555555556
2018-03-21 17:00:00+00:00,0.03281333333333333
2018-03-21 18:00:00+00:00,0.05685217391304347
2018-03-21 19:00:00+00:00,0.10274090909090909
2018-03-21 20:00:00+00:00,0.1039
2018-03-21 21:00:00+00:00,0.06573999999999999
2018-03-21 22:00:00+00:00,0.04244
2018-03-21 23:00:00+00:00,0.19454473684210527
2018-03-22 00:00:00+00:00,0.02008947368421052
2018-03-22 01:00:00+00:00,0.11932500000000001
2018-03-22 02:00:00+00:00,0.08628
2018-03-22 03:00:00+00:00,0.07377500000000001
2018-03-22 04:00:00+00:00,0.098835
2018-03-22 05:00:00+00:00,0.09480869565217391
2018-03-22 06:00:00+00:00,0.1497037037037037
2018-03-22 07:00:00+00:00,0.08493529411764707
2018-03-22 08:00:00+00:00,0.06236071428571429
2018-03-22 09:00:00+00:00,0.048568181818181816
2018-03-22 10:00:00+00:00,0.11834347826086958
2018-03-22 11:00:00+00:00,0.0011535714285714309
2018-03-22 12:00:00+00:00,0.08346
2018-03-22 13:00:00+00:00,0.081736
2018-03-22 14:00:00+00:00,0.034787500000000006
2018-03-22 15:00:00+00:00,0.07186399999999998
2018-03-22 16:00:00+00:00,0.1328828571428571
2018-03-22 17:00:00+00:00,0.11886956521739131
2018-03-22 18:00:00+00:00,0.03387826086956522
2018-03-22 19:00:00+00:00,0.062656
2018-03-22 20:00:00+00:00,0.06314285714285714
2018-03-22 21:00:00+00:00,0.06404375000000001
2018-03-22 22:00:00+00:00,0.042753846153846156
2018-03-22 23:00:00+00:00,0.16114333333333333
2018-03-23 00:00:00+00:00,0.02866190476190476
2018-03-23 01:00:00+00:00,0.10227
2018-03-23 02:00:00+00:00,0.056400000000000006
2018-03-23 03:00:00+00:00,0.045941666666666665
2018-03-23 04:00:00+00:00,0.07074166666666666
2018-03-23 05:00:00+00:00,0.08673846153846153
2018-03-23 06:00:00+00:00,0.02706521739130435
2018-03-23 07:00:00+00:00,0.11158928571428572
2018-03-23 08:00:00+00:00,0.09544000000000001
2018-03-23 09:00:00+00:00,0.1020357142857143
2018-03-23 10:00:00+00:00,0.09881
2018-03-23 11:00:00+00:00,0.05208999999999999
2018-03-23 12:00:00+00:00,0.020547058823529415
2018-03-23 13:00:00+00:00,0.05853255813953489
2018-03-23 14:00:00+00:00,0.0666027027027027
2018-03-23 15:00:00+00:00,0.04819333333333334
2018-03-23 16:00:00+00:00,0.12733200000000003
2018-03-23 17:00:00+00:00,0.05848571428571429
2018-03-23 18:00:00+00:00,-0.01358181818181818
2018-03-23 19:00:00+00:00,0.06644545454545456
2018-03-23 20:00:00+00:00,0.0748125
2018-03-23 21:00:00+00:00,0.04910833333333334
2018-03-23 22:00:00+00:00,0.04337096774193548
2018-03-23 23:00:00+00:00,0.12235405405405406
2018-03-24 00:00:00+00:00,0.05671428571428573
2018-03-24 01:00:00+00:00,0.038058620689655175
2018-03-24 02:00:00+00:00,0.07278421052631578
2018-03-24 03:00:00+00:00,0.01773809523809524
2018-03-24 04:00:00+00:00,0.07744444444444445
2018-03-24 05:00:00+00:00,0.06005185185185185
2018-03-24 06:00:00+00:00,0.05850000000000001
2018-03-24 07:00:00+00:00,0.058531999999999994
2018-03-24 08:00:00+00:00,0.07096956521739131
2018-03-24 09:00:00+00:00,0.03085
2018-03-24 10:00:00+00:00,0.05934666666666667
2018-03-24 11:00:00+00:00,0.0966392857142857
2018-03-24 12:00:00+00:00,0.10768333333333333
2018-03-24 13:00:00+00:00,0.12414444444444445
2018-03-24 14:00:00+00:00,0.08887428571428573
2018-03-24 15:00:00+00:00,0.03832727272727273
2018-03-24 16:00:00+00:00,0.06867500000000001
2018-03-24 17:00:00+00:00,0.1206275
2018-03-24 18:00:00+00:00,0.04094705882352941
2018-03-24 19:00:00+00:00,0.107715
2018-03-24 20:00:00+00:00,0.04743888888888889
2018-03-24 21:00:00+00:00,0.03246
2018-03-24 22:00:00+00:00,0.07573
2018-03-24 23:00:00+00:00,0.231584
2018-03-25 00:00:00+00:00,0.020747826086956526
2018-03-25 01:00:00+00:00,0.07393584905660378
2018-03-25 02:00:00+00:00,0.11351304347826088
2018-03-25 03:00:00+00:00,0.06045625
2018-03-25 04:00:00+00:00,0.028295454545454547
2018-03-25 05:00:00+00:00,0.11181153846153845
2018-03-25 06:00:00+00:00,0.0782125
2018-03-25 07:00:00+00:00,0.044609523809523814
2018-03-25 08:00:00+00:00,0.09662857142857142
2018-03-25 09:00:00+00:00,0.054588
2018-03-25 10:00:00+00:00,0.07381944444444444
2018-03-25 11:00:00+00:00,0.0560688888888889
2018-03-25 12:00:00+00:00,0.132275
2018-03-25 13:00:00+00:00,0.027980000000000005
2018-03-25 14:00:00+00:00,0.04291904761904762
2018-03-25 15:00:00+00:00,-0.018254545454545454
2018-03-25 16:00:00+00:00,0.030848
2018-03-25 17:00:00+00:00,0.04356111111111112
2018-03-25 18:00:00+00:00,0.07154615384615384
2018-03-25 19:00:00+00:00,0.023161538461538463
2018-03-25 20:00:00+00:00,0.030976000000000004
2018-03-25 21:00:00+00:00,0.009960000000000004
2018-03-25 22:00:00+00:00,0.13598695652173912
2018-03-25 23:00:00+00:00,0.132585
2018-03-26 00:00:00+00:00,0.07271578947368422
2018-03-26 01:00:00+00:00,0.03986
2018-03-26 02:00:00+00:00,0.031195000000000007
2018-03-26 03:00:00+00:00,0.0655
2018-03-26 04:00:00+00:00,0.0452952380952381
2018-03-26 05:00:00+00:00,0.05921111111111112
2018-03-26 06:00:00+00:00,0.07221739130434783
2018-03-26 07:00:00+00:00,0.06100434782608695
2018-03-26 08:00:00+00:00,0.13848888888888888
2018-03-26 09:00:00+00:00,0.0029954545454545485
2018-03-26 10:00:00+00:00,0.08149130434782609
2018-03-26 11:00:00+00:00,0.12582083333333333
2018-03-26 12:00:00+00:00,0.11153684210526317
2018-03-26 13:00:00+00:00,-0.0036928571428571405
2018-03-26 14:00:00+00:00,0.028928571428571432
2018-03-26 15:00:00+00:00,0.13891363636363638
2018-03-26 16:00:00+00:00,0.08540882352941177
2018-03-26 17:00:00+00:00,0.06875833333333334
2018-03-26 18:00:00+00:00,0.08963333333333334
2018-03-26 19:00:00+00:00,0.10107916666666666
2018-03-26 20:00:00+00:00,0.13233809523809525
2018-03-26 21:00:00+00:00,0.11322380952380952
2018-03-26 22:00:00+00:00,0.20362727272727274
2018-03-26 23:00:00+00:00,0.10220500000000002
2018-03-27 00:00:00+00:00,0.09638000000000002
2018-03-27 01:00:00+00:00,0.13436315789473685
2018-03-27 02:00:00+00:00,0.028992
2018-03-27 03:00:00+00:00,0.070803125
2018-03-27 04:00:00+00:00,0.004105263157894738
2018-03-27 05:00:00+00:00,0.031485185185185185
2018-03-27 06:00:00+00:00,0.05916111111111111
2018-03-27 07:00:00+00:00,0.10678148148148149
2018-03-27 08:00:00+00:00,0.12965500000000002
2018-03-27 09:00:00+00:00,0.05255151515151515
2018-03-27 10:00:00+00:00,0.08795
2018-03-27 11:00:00+00:00,0.004906666666666667
2018-03-27 12:00:00+00:00,0.03557619047619048
2018-03-27 13:00:00+00:00,0.03755454545454546
2018-03-27 14:00:00+00:00,0.022931818181818185
2018-03-27 15:00:00+00:00,0.13802592592592594
2018-03-27 16:00:00+00:00,0.03926923076923077
2018-03-27 17:00:00+00:00,0.04747916666666666
2018-03-27 18:00:00+00:00,0.068635
2018-03-27 19:00:00+00:00,0.014507407407407412
2018-03-27 20:00:00+00:00,0.03845833333333334
2018-03-27 21:00:00+00:00,0.14707619047619047
2018-03-27 22:00:00+00:00,0.13927499999999998
2018-03-27 23:00:00+00:00,0.02604761904761905
2018-03-28 00:00:00+00:00,0.10170869565217391
2018-03-28 01:00:00+00:00,0.05066190476190476
2018-03-28 02:00:00+00:00,0.06616538461538463
2018-03-28 03:00:00+00:00,0.09894090909090911
2018-03-28 04:00:00+00:00,0.04149375000000001
2018-03-28 05:00:00+00:00,0.05017407407407407
2018-03-28 06:00:00+00:00,0.004200000000000002
2018-03-28 07:00:00+00:00,0.03352173913043479
2018-03-28 08:00:00+00:00,0.08634736842105263
2018-03-28 09:00:00+00:00,0.12769714285714287
2018-03-28 10:00:00+00:00,-0.010868749999999996
2018-03-28 11:00:00+00:00,0.0794108108108108
2018-03-28 12:00:00+00:00,0.07513414634146341
2018-03-28 13:00:00+00:00,0.11088799999999999
2018-03-28 14:00:00+00:00,0.04930800000000001
2018-03-28 15:00:00+00:00,0.06960526315789474
2018-03-28 16:00:00+00:00,0.09481666666666666
2018-03-28 17:00:00+00:00,0.140604
2018-03-28 18:00:00+00:00,-0.027391304347826082
2018-03-28 19:00:00+00:00,0.08578888888888889
2018-03-28 20:00:00+00:00,0.06276000000000001
2018-03-28 21:00:00+00:00,0.05231764705882353
2018-03-28 22:00:00+00:00,0.30649000000000004
2018-03-28 23:00:00+00:00,0.043112500000000005
2018-03-29 00:00:00+00:00,0.08976315789473684
2018-03-29 01:00:00+00:00,0.07998666666666668
2018-03-29 02:00:00+00:00,0.09567857142857143
2018-03-29 03:00:00+00:00,0.20479583333333337
2018-03-29 04:00:00+00:00,0.058082352941176474
2018-03-29 05:00:00+00:00,0.17246285714285714
2018-03-29 06:00:00+00:00,0.093825
2018-03-29 07:00:00+00:00,0.041133333333333334
2018-03-29 08:00:00+00:00,-0.04711764705882353
2018-03-29 09:00:00+00:00,0.059408
2018-03-29 10:00:00+00:00,0.05444545454545455
2018-03-29 11:00:00+00:00,0.05118999999999999
2018-03-29 12:00:00+00:00,0.021022727272727276
2018-03-29 13:00:00+00:00,0.021768965517241386
2018-03-29 14:00:00+00:00,0.010519999999999998
2018-03-29 15:00:00+00:00,0.07702352941176471
2018-03-29 16:00:00+00:00,0.10212307692307693
2018-03-29 17:00:00+00:00,0.0046782608695652185
2018-03-29 18:00:00+00:00,0.062228571428571425
2018-03-29 19:00:00+00:00,-0.0011181818181818211
2018-03-29 20:00:00+00:00,0.11538888888888889
2018-03-29 21:00:00+00:00,0.02551923076923077
2018-03-29 22:00:00+00:00,0.13391666666666666
2018-03-29 23:00:00+00:00,0.020687999999999998
2018-03-30 00:00:00+00:00,0.09862812500000001
2018-03-30 01:00:00+00:00,0.1241
2018-03-30 02:00:00+00:00,0.08097826086956522
2018-03-30 03:00:00+00:00,0.10983043478260869
2018-03-30 04:00:00+00:00,-0.0011399999999999976
2018-03-30 05:00:00+00:00,0.05578500000000001
2018-03-30 06:00:00+00:00,0.1368421052631579
2018-03-30 07:00:00+00:00,-0.02061764705882353
2018-03-30 08:00:00+00:00,0.05552777777777778
2018-03-30 09:00:00+00:00,0.059276
2018-03-30 10:00:00+00:00,0.09344705882352941
2018-03-30 11:00:00+00:00,0.07283500000000001
2018-03-30 12:00:00+00:00,0.07605882352941178
2018-03-30 13:00:00+00:00,0.06087826086956522
2018-03-30 14:00:00+00:00,0.008757142857142856
2018-03-30 15:00:00+00:00,0.02893571428571429
2018-03-30 16:00:00+00:00,0.027330769230769235
2018-03-30 17:00:00+00:00,0.09273333333333333
2018-03-30 18:00:00+00:00,0.055813043478260875
2018-03-30 19:00:00+00:00,0.044871428571428576
2018-03-30 20:00:00+00:00,0.08853478260869566
2018-03-30 21:00:00+00:00,0.06776521739130435
2018-03-30 22:00:00+00:00,0.11788846153846153
2018-03-30 23:00:00+00:00,0.1430857142857143
2018-03-31 00:00:00+00:00,0.022382352941176475
2018-03-31 01:00:00+00:00,0.10300555555555554
2018-03-31 02:00:00+00:00,0.07160000000000001
2018-03-31 03:00:00+00:00,0.10544117647058823
2018-03-31 04:00:00+00:00,-0.012664705882352937
2018-03-31 05:00:00+00:00,0.13160625
2018-03-31 06:00:00+00:00,0.06569375000000001
2018-03-31 07:00:00+00:00,0.037204545454545455
2018-03-31 08:00:00+00:00,0.059354285714285714
2018-03-31 09:00:00+00:00,0.09746000000000002
2018-03-31 10:00:00+00:00,0.08371578947368422
2018-03-31 11:00:00+00:00,0.060923809523809526
2018-03-31 12:00:00+00:00,0.13828947368421052
2018-03-31 13:00:00+00:00,0.03765882352941177
2018-03-31 14:00:00+00:00,0.06681000000000001
2018-03-31 15:00:00+00:00,0.010626315789473683
2018-03-31 16:00:00+00:00,0.030961904761904767
2018-03-31 17:00:00+00:00,0.06911818181818183
2018-03-31 18:00:00+00:00,0.0036476190476190514
2018-03-31 19:00:00+00:00,0.05973000000000001
2018-03-31 20:00:00+00:00,0.012648000000000001
2018-03-31 21:00:00+00:00,0.041232000000000005
2018-03-31 22:00:00+00:00,0.07596
2018-03-31 23:00:00+00:00,0.062185000000000004
2018-04-01 00:00:00+00:00,0.06258695652173914
2018-04-01 01:00:00+00:00,0.0950764705882353
2018-04-01 02:00:00+00:00,0.12051875000000001
2018-04-01 03:00:00+00:00,0.06759565217391304
2018-04-01 04:00:00+00:00,0.03572083333333334
2018-04-01 05:00:00+00:00,0.060025
2018-04-01 06:00:00+00:00,0.10580322580645161
2018-04-01 07:00:00+00:00,0.014143333333333334
2018-04-01 08:00:00+00:00,-0.03270526315789474
2018-04-01 09:00:00+00:00,0.06595333333333334
2018-04-01 10:00:00+00:00,0.08234
2018-04-01 11:00:00+00:00,0.013443749999999997
2018-04-01 12:00:00+00:00,0.06016111111111111
2018-04-01 13:00:00+00:00,0.0781925925925926
2018-04-01 14:00:00+00:00,0.06547368421052632
2018-04-01 15:00:00+00:00,0.019194444444444445
2018-04-01 16:00:00+00:00,-0.00022777777777777738
2018-04-01 17:00:00+00:00,0.10058947368421052
2018-04-01 18:00:00+00:00,0.009280769230769231
2018-04-01 19:00:00+00:00,0.09905416666666667
2018-04-01 20:00:00+00:00,0.0379
2018-04-01 21:00:00+00:00,-0.018262499999999997
2018-04-01 22:00:00+00:00,-0.008476190476190476
2018-04-01 23:00:00+00:00,0.08457368421052631
2018-04-02 00:00:00+00:00,0.07616785714285713
2018-04-02 01:00:00+00:00,0.06680555555555556
2018-04-02 02:00:00+00:00,0.07067272727272728
2018-04-02 03:00:00+00:00,0.05277692307692308
2018-04-02 04:00:00+00:00,0.07142142857142857
2018-04-02 05:00:00+00:00,0.09970526315789474
2018-04-02 06:00:00+00:00,0.10381176470588235
2018-04-02 07:00:00+00:00,0.048620000000000003
2018-04-02 08:00:00+00:00,0.03914666666666667
2018-04-02 09:00:00+00:00,0.026705555555555555
2018-04-02 10:00:00+00:00,0.042743750000000004
2018-04-02 11:00:00+00:00,0.05215000000000001
2018-04-02 12:00:00+00:00,0.017557142857142858
2018-04-02 13:00:00+00:00,0.045526086956521744
2018-04-02 14:00:00+00:00,0.02604666666666667
2018-04-02 15:00:00+00:00,0.0557409090909091
2018-04-02 16:00:00+00:00,0.10998095238095239
2018-04-02 17:00:00+00:00,0.04245555555555555
2018-04-02 18:00:00+00:00,0.09897391304347827
2018-04-02 19:00:00+00:00,0.05878666666666667
2018-04-02 20:00:00+00:00,0.054615000000000004
2018-04-02 21:00:00+00:00,0.0625
2018-04-02 22:00:00+00:00,0.003928571428571435
2018-04-02 23:00:00+00:00,0.05763870967741935
2018-04-03 00:00:00+00:00,0.023195238095238095
2018-04-03 01:00:00+00:00,0.19304500000000002
2018-04-03 02:00:00+00:00,0.11784333333333334
2018-04-03 03:00:00+00:00,0.10661851851851853
2018-04-03 04:00:00+00:00,0.0650848484848485
2018-04-03 05:00:00+00:00,0.06758076923076924
2018-04-03 06:00:00+00:00,0.10607142857142857
2018-04-03 07:00:00+00:00,0.11847142857142859
2018-04-03 08:00:00+00:00,0.14557083333333332
2018-04-03 09:00:00+00:00,0.069324
2018-04-03 10:00:00+00:00,0.13895238095238097
2018-04-03 11:00:00+00:00,0.11787
2018-04-03 12:00:00+00:00,0.07492499999999999
2018-04-03 13:00:00+00:00,0.04394571428571429
2018-04-03 14:00:00+00:00,0.0614057142857143
2018-04-03 15:00:00+00:00,0.05950588235294118
2018-04-03 16:00:00+00:00,0.08745752212389381
2018-04-03 17:00:00+00:00,0.09513859191655802
2018-04-03 18:00:00+00:00,0.06873232472324724
2018-04-03 19:00:00+00:00,0.03197201834862385
2018-04-03 20:00:00+00:00,0.066846529562982
2018-04-03 21:00:00+00:00,0.07494353741496597
2018-04-03 22:00:00+00:00,0.09498262786596119
2018-04-03 23:00:00+00:00,0.07837822222222222
2018-04-04 00:00:00+00:00,0.058612774070543376
2018-04-04 01:00:00+00:00,0.10128036117381489
2018-04-04 02:00:00+00:00,0.11269606458123108
2018-04-04 03:00:00+00:00,0.12735623678646935
2018-04-04 04:00:00+00:00,0.07385272727272728
2018-04-04 05:00:00+00:00,0.08402665782493368
2018-04-04 06:00:00+00:00,0.06686863799283153
2018-04-04 07:00:00+00:00,0.06951642023346304
2018-04-04 08:00:00+00:00,0.09141346973572038
2018-04-04 09:00:00+00:00,0.07001010248901902
2018-04-04 10:00:00+00:00,0.08870369297610427
2018-04-04 11:00:00+00:00,0.08977262059973924
2018-04-04 12:00:00+00:00,0.07254459930313589
2018-04-04 13:00:00+00:00,0.03939409332545777
2018-04-04 14:00:00+00:00,0.05078122157244964
2018-04-04 15:00:00+00:00,0.03616911475409836
2018-04-04 16:00:00+00:00,0.08128033222591362
2018-04-04 17:00:00+00:00,0.06991155644622579
2018-04-04 18:00:00+00:00,0.06021061452513967
2018-04-04 19:00:00+00:00,0.05293482733284349
2018-04-04 20:00:00+00:00,0.0907839964633068
2018-04-04 21:00:00+00:00,0.062125945470536494
2018-04-04 22:00:00+00:00,0.07772083656080558
2018-04-04 23:00:00+00:00,0.05330097719869707
2018-04-05 00:00:00+00:00,0.058400338123415045
2018-04-05 01:00:00+00:00,0.048279078341013824
2018-04-05 02:00:00+00:00,0.07238456014362657
2018-04-05 03:00:00+00:00,0.05288620689655172
2018-04-05 04:00:00+00:00,0.05668982092365693
2018-04-05 05:00:00+00:00,0.045509138187221396
2018-04-05 06:00:00+00:00,0.04352917023096664
2018-04-05 07:00:00+00:00,0.07250536700868193
2018-04-05 08:00:00+00:00,0.07161079774375503
2018-04-05 09:00:00+00:00,0.034655184174624834
2018-04-05 10:00:00+00:00,0.03502380952380952
2018-04-05 11:00:00+00:00,0.051395074183976264
2018-04-05 12:00:00+00:00,0.049441136919315405
2018-04-05 13:00:00+00:00,0.05774549735138316
2018-04-05 14:00:00+00:00,0.05974795008912656
2018-04-05 15:00:00+00:00,0.03997524985302763
2018-04-05 16:00:00+00:00,0.06782972972972973
2018-04-05 17:00:00+00:00,0.05668249051833123
2018-04-05 18:00:00+00:00,0.03729248856956238
2018-04-05 19:00:00+00:00,0.059785319865319875
2018-04-05 20:00:00+00:00,0.05499911003236247
2018-04-05 21:00:00+00:00,0.053253223270440256
2018-04-05 22:00:00+00:00,0.06755558464223385
2018-04-05 23:00:00+00:00,0.07296029277218664
2018-04-06 00:00:00+00:00,0.07905539772727271
2018-04-06 01:00:00+00:00,0.06831789375582478
2018-04-06 02:00:00+00:00,0.05157063688999172
2018-04-06 03:00:00+00:00,0.047335144312393884
2018-04-06 04:00:00+00:00,0.05447879722436391
2018-04-06 05:00:00+00:00,0.04970170419963482
2018-04-06 06:00:00+00:00,0.05848887959866221
2018-04-06 07:00:00+00:00,0.053305439892545325
2018-04-06 08:00:00+00:00,0.04773315629742033
2018-04-06 09:00:00+00:00,0.03729192825112108
2018-04-06 10:00:00+00:00,0.06179253731343283
2018-04-06 11:00:00+00:00,0.04386543837357052
2018-04-06 12:00:00+00:00,0.06513322475570033
2018-04-06 13:00:00+00:00,0.0516614590058102
2018-04-06 14:00:00+00:00,0.06417256637168142
2018-04-06 15:00:00+00:00,0.05653884018880647
2018-04-06 16:00:00+00:00,0.07769604557640751
2018-04-06 17:00:00+00:00,0.06535772151898733
2018-04-06 18:00:00+00:00,0.08998262773722628
2018-04-06 19:00:00+00:00,0.06374860797592174
2018-04-06 20:00:00+00:00,0.07205600343053173
2018-04-06 21:00:00+00:00,0.07959210779595766
2018-04-06 22:00:00+00:00,0.04733268482490272
2018-04-06 23:00:00+00:00,0.08803587647593096
2018-04-07 00:00:00+00:00,0.06827054986020503
2018-04-07 01:00:00+00:00,0.0647445035460993
2018-04-07 02:00:00+00:00,0.07411230068337131
2018-04-07 03:00:00+00:00,0.03676302186878727
2018-04-07 04:00:00+00:00,0.042967597208374876
2018-04-07 05:00:00+00:00,0.03774136429608128
2018-04-07 06:00:00+00:00,0.04109361471861472
2018-04-07 07:00:00+00:00,0.06348505747126437
2018-04-07 08:00:00+00:00,0.09256999154691464
2018-04-07 09:00:00+00:00,0.09254036259541984
2018-04-07 10:00:00+00:00,0.07363449612403102
2018-04-07 11:00:00+00:00,0.0841885433715221
2018-04-07 12:00:00+00:00,0.05826451841359773
2018-04-07 13:00:00+00:00,0.06863424098025868
2018-04-07 14:00:00+00:00,0.07841216417910447
2018-04-07 15:00:00+00:00,0.07829465648854962
2018-04-07 16:00:00+00:00,0.09330000000000001
2018-04-07 17:00:00+00:00,0.05573759057971015
2018-04-07 18:00:00+00:00,0.08421204343534057
2018-04-07 19:00:00+00:00,0.0924025
2018-04-07 20:00:00+00:00,0.0772359066427289
2018-04-07 21:00:00+00:00,0.07899692937563971
2018-04-07 22:00:00+00:00,0.0901590909090909
2018-04-07 23:00:00+00:00,0.09329599999999999
2018-04-08 00:00:00+00:00,0.08568695652173913
2018-04-08 01:00:00+00:00,0.092652
2018-04-08 02:00:00+00:00,0.0758
2018-04-08 03:00:00+00:00,0.053130000000000004
2018-04-08 04:00:00+00:00,0.0795
2018-04-08 05:00:00+00:00,0.07352631578947369
2018-04-08 06:00:00+00:00,0.12582105263157894
2018-04-08 07:00:00+00:00,0.09600555555555558
2018-04-08 08:00:00+00:00,0.05078333333333334
2018-04-08 09:00:00+00:00,0.04371111111111112
2018-04-08 10:00:00+00:00,0.06545555555555554
2018-04-08 11:00:00+00:00,0.05051515151515151
2018-04-08 12:00:00+00:00,0.07837894736842105
2018-04-08 13:00:00+00:00,0.08396
2018-04-08 14:00:00+00:00,0.07250476190476192
2018-04-08 15:00:00+00:00,0.063805
2018-04-08 16:00:00+00:00,0.1360588235294118
2018-04-08 17:00:00+00:00,0.05551666666666667
2018-04-08 18:00:00+00:00,0.08013157894736841
2018-04-08 19:00:00+00:00,0.10452413793103449
2018-04-08 20:00:00+00:00,0.05687575757575758
2018-04-08 21:00:00+00:00,0.10215555555555556
2018-04-08 22:00:00+00:00,0.07344545454545455
2018-04-08 23:00:00+00:00,0.1311315789473684
2018-04-09 00:00:00+00:00,0.03163225806451613
2018-04-09 01:00:00+00:00,0.11017500000000001
2018-04-09 02:00:00+00:00,0.07930666666666666
2018-04-09 03:00:00+00:00,0.11850384615384615
2018-04-09 04:00:00+00:00,0.0438
2018-04-09 05:00:00+00:00,0.09601944444444445
2018-04-09 06:00:00+00:00,0.10613125000000001
2018-04-09 07:00:00+00:00,0.07940869565217391
2018-04-09 08:00:00+00:00,0.060823333333333326
2018-04-09 09:00:00+00:00,0.06589565217391305
2018-04-09 10:00:00+00:00,0.06359565217391305
2018-04-09 11:00:00+00:00,0.07320833333333333
2018-04-09 12:00:00+00:00,0.06442
2018-04-09 13:00:00+00:00,0.028326315789473686
2018-04-09 14:00:00+00:00,0.06902272727272728
2018-04-09 15:00:00+00:00,0.12103
2018-04-09 16:00:00+00:00,0.047828
2018-04-09 17:00:00+00:00,0.0821
2018-04-09 18:00:00+00:00,0.015290000000000002
2018-04-09 19:00:00+00:00,0.07522727272727274
2018-04-09 20:00:00+00:00,0.06832500000000001
2018-04-09 21:00:00+00:00,0.09964444444444444
2018-04-09 22:00:00+00:00,0.004325000000000012
2018-04-09 23:00:00+00:00,0.1036923076923077
2018-04-10 00:00:00+00:00,0.11715714285714286
2018-04-10 01:00:00+00:00,0.1259925925925926
2018-04-10 02:00:00+00:00,0.1003952380952381
2018-04-10 03:00:00+00:00,0.12034347826086957
2018-04-10 04:00:00+00:00,0.1087318181818182
2018-04-10 05:00:00+00:00,0.09394864864864866
2018-04-10 06:00:00+00:00,0.12628571428571428
2018-04-10 07:00:00+00:00,0.11936785714285715
2018-04-10 08:00:00+00:00,0.044562500000000005
2018-04-10 09:00:00+00:00,0.13047037037037038
