timestamp,close
2021-12-15 15:00:00+00:00,46651.44
2021-12-15 16:00:00+00:00,47021.8
2021-12-15 17:00:00+00:00,47100.66
2021-12-15 18:00:00+00:00,47825.13
2021-12-15 19:00:00+00:00,48671.09
2021-12-15 20:00:00+00:00,49223.69
2021-12-15 21:00:00+00:00,49196.45
2021-12-15 22:00:00+00:00,48758.66
2021-12-15 23:00:00+00:00,48894.87
2021-12-16 00:00:00+00:00,49064.88
2021-12-16 01:00:00+00:00,49048.07
2021-12-16 02:00:00+00:00,49040.89
2021-12-16 03:00:00+00:00,48838.59
2021-12-16 04:00:00+00:00,48757.15
2021-12-16 05:00:00+00:00,48551.17
2021-12-16 06:00:00+00:00,48921.03
2021-12-16 07:00:00+00:00,48745.71
2021-12-16 08:00:00+00:00,48783.34
2021-12-16 09:00:00+00:00,48993.24
2021-12-16 10:00:00+00:00,49190.36
2021-12-16 11:00:00+00:00,49242.21
2021-12-16 12:00:00+00:00,48705.45
2021-12-16 13:00:00+00:00,49014.92
2021-12-16 14:00:00+00:00,48556.49
2021-12-16 15:00:00+00:00,48609.3
2021-12-16 16:00:00+00:00,48534.65
2021-12-16 17:00:00+00:00,48100.0
2021-12-16 18:00:00+00:00,48000.38
2021-12-16 19:00:00+00:00,47872.66
2021-12-16 20:00:00+00:00,47927.83
2021-12-16 21:00:00+00:00,48130.6
2021-12-16 22:00:00+00:00,47829.06
2021-12-16 23:00:00+00:00,47645.46
2021-12-17 00:00:00+00:00,47794.47
2021-12-17 01:00:00+00:00,47906.92
2021-12-17 02:00:00+00:00,47906.92
2021-12-17 03:00:00+00:00,47779.8
2021-12-17 04:00:00+00:00,47836.98
2021-12-17 05:00:00+00:00,47728.89
2021-12-17 06:00:00+00:00,47436.84
2021-12-17 07:00:00+00:00,47049.25
2021-12-17 08:00:00+00:00,47165.39
2021-12-17 09:00:00+00:00,47246.23
2021-12-17 10:00:00+00:00,46930.0
2021-12-17 11:00:00+00:00,47103.23
2021-12-17 12:00:00+00:00,47047.39
2021-12-17 13:00:00+00:00,46971.19
2021-12-17 14:00:00+00:00,45959.65
2021-12-17 15:00:00+00:00,46554.28
2021-12-17 16:00:00+00:00,47098.53
2021-12-17 17:00:00+00:00,46783.55
2021-12-17 18:00:00+00:00,47011.31
2021-12-17 19:00:00+00:00,46775.62
2021-12-17 20:00:00+00:00,46183.78
2021-12-17 21:00:00+00:00,46881.66
2021-12-17 22:00:00+00:00,46569.04
2021-12-17 23:00:00+00:00,46160.13
2021-12-18 00:00:00+00:00,46314.96
2021-12-18 01:00:00+00:00,45693.63
2021-12-18 02:00:00+00:00,45743.81
2021-12-18 03:00:00+00:00,46312.19
2021-12-18 04:00:00+00:00,46429.91
2021-12-18 05:00:00+00:00,46628.23
2021-12-18 06:00:00+00:00,46359.19
2021-12-18 07:00:00+00:00,46389.29
2021-12-18 08:00:00+00:00,46355.0
2021-12-18 09:00:00+00:00,46849.56
2021-12-18 10:00:00+00:00,47338.26
2021-12-18 11:00:00+00:00,47087.74
2021-12-18 12:00:00+00:00,47054.38
2021-12-18 13:00:00+00:00,46660.37
2021-12-18 14:00:00+00:00,47032.09
2021-12-18 15:00:00+00:00,46893.41
2021-12-18 16:00:00+00:00,46858.01
2021-12-18 17:00:00+00:00,46693.5
2021-12-18 18:00:00+00:00,46756.51
2021-12-18 19:00:00+00:00,46685.43
2021-12-18 20:00:00+00:00,46877.17
2021-12-18 21:00:00+00:00,46961.2
2021-12-18 22:00:00+00:00,46807.54
2021-12-18 23:00:00+00:00,46866.9
2021-12-19 00:00:00+00:00,46672.94
2021-12-19 01:00:00+00:00,46610.23
2021-12-19 02:00:00+00:00,47150.15
2021-12-19 03:00:00+00:00,47745.99
2021-12-19 04:00:00+00:00,47926.21
2021-12-19 05:00:00+00:00,47632.07
2021-12-19 06:00:00+00:00,47518.86
2021-12-19 07:00:00+00:00,47547.98
2021-12-19 08:00:00+00:00,47485.45
2021-12-19 09:00:00+00:00,47130.76
2021-12-19 10:00:00+00:00,47128.62
2021-12-19 11:00:00+00:00,47183.95
2021-12-19 12:00:00+00:00,47262.28
2021-12-19 13:00:00+00:00,47655.88
2021-12-19 14:00:00+00:00,47408.56
2021-12-19 15:00:00+00:00,47246.69
2021-12-19 16:00:00+00:00,47184.16
2021-12-19 17:00:00+00:00,47140.35
2021-12-19 18:00:00+00:00,47144.25
2021-12-19 19:00:00+00:00,46694.84
2021-12-19 20:00:00+00:00,46800.01
2021-12-19 21:00:00+00:00,46735.46
2021-12-19 22:00:00+00:00,47342.3
2021-12-19 23:00:00+00:00,46704.62
2021-12-20 00:00:00+00:00,46880.54
2021-12-20 01:00:00+00:00,46667.26
2021-12-20 02:00:00+00:00,46743.36
2021-12-20 03:00:00+00:00,46709.08
2021-12-20 04:00:00+00:00,46992.86
2021-12-20 05:00:00+00:00,46401.42
2021-12-20 06:00:00+00:00,46585.39
2021-12-20 07:00:00+00:00,46458.29
2021-12-20 08:00:00+00:00,46277.16
2021-12-20 09:00:00+00:00,45860.82
2021-12-20 10:00:00+00:00,45885.44
2021-12-20 11:00:00+00:00,46100.45
2021-12-20 12:00:00+00:00,45750.01
2021-12-20 13:00:00+00:00,45736.64
2021-12-20 14:00:00+00:00,46314.82
2021-12-20 15:00:00+00:00,45964.34
2021-12-20 16:00:00+00:00,46410.34
2021-12-20 17:00:00+00:00,46127.28
2021-12-20 18:00:00+00:00,46269.74
2021-12-20 19:00:00+00:00,46601.93
2021-12-20 20:00:00+00:00,47017.05
2021-12-20 21:00:00+00:00,46997.07
2021-12-20 22:00:00+00:00,46782.64
2021-12-20 23:00:00+00:00,46919.53
2021-12-21 00:00:00+00:00,46791.74
2021-12-21 01:00:00+00:00,46974.11
2021-12-21 02:00:00+00:00,46947.16
2021-12-21 03:00:00+00:00,47954.56
2021-12-21 04:00:00+00:00,48582.77
2021-12-21 05:00:00+00:00,48622.65
2021-12-21 06:00:00+00:00,48558.74
2021-12-21 07:00:00+00:00,48575.59
2021-12-21 08:00:00+00:00,48584.44
2021-12-21 09:00:00+00:00,48623.79
2021-12-21 10:00:00+00:00,48674.09
2021-12-21 11:00:00+00:00,48887.78
2021-12-21 12:00:00+00:00,48756.79
2021-12-21 13:00:00+00:00,48951.86
2021-12-21 14:00:00+00:00,48655.48
2021-12-21 15:00:00+00:00,48415.33
2021-12-21 16:00:00+00:00,48702.75
2021-12-21 17:00:00+00:00,48656.98
2021-12-21 18:00:00+00:00,48449.32
2021-12-21 19:00:00+00:00,48640.29
2021-12-21 20:00:00+00:00,48626.54
2021-12-21 21:00:00+00:00,49121.66
2021-12-21 22:00:00+00:00,49295.0
2021-12-21 23:00:00+00:00,48928.49
2021-12-22 00:00:00+00:00,48672.16
2021-12-22 01:00:00+00:00,48842.87
2021-12-22 02:00:00+00:00,49357.47
2021-12-22 03:00:00+00:00,49263.44
2021-12-22 04:00:00+00:00,49348.42
2021-12-22 05:00:00+00:00,48976.83
2021-12-22 06:00:00+00:00,49097.99
2021-12-22 07:00:00+00:00,49250.71
2021-12-22 08:00:00+00:00,49318.14
2021-12-22 09:00:00+00:00,48932.67
2021-12-22 10:00:00+00:00,49121.09
2021-12-22 11:00:00+00:00,49013.38
2021-12-22 12:00:00+00:00,48593.09
2021-12-22 13:00:00+00:00,48574.69
2021-12-22 14:00:00+00:00,48841.91
2021-12-22 15:00:00+00:00,48919.27
2021-12-22 16:00:00+00:00,49020.5
2021-12-22 17:00:00+00:00,48742.98
2021-12-22 18:00:00+00:00,48570.04
2021-12-22 19:00:00+00:00,48936.21
2021-12-22 20:00:00+00:00,48990.93
2021-12-22 21:00:00+00:00,49074.36
2021-12-22 22:00:00+00:00,49003.17
2021-12-22 23:00:00+00:00,48619.63
2021-12-23 00:00:00+00:00,48293.31
2021-12-23 01:00:00+00:00,48486.13
2021-12-23 02:00:00+00:00,48357.29
2021-12-23 03:00:00+00:00,48545.38
2021-12-23 04:00:00+00:00,48378.74
2021-12-23 05:00:00+00:00,48408.28
2021-12-23 06:00:00+00:00,48494.4
2021-12-23 07:00:00+00:00,48147.97
2021-12-23 08:00:00+00:00,48366.2
2021-12-23 09:00:00+00:00,48423.51
2021-12-23 10:00:00+00:00,48446.27
2021-12-23 11:00:00+00:00,48380.87
2021-12-23 12:00:00+00:00,48649.73
2021-12-23 13:00:00+00:00,48641.34
2021-12-23 14:00:00+00:00,48615.89
2021-12-23 15:00:00+00:00,48841.7
2021-12-23 16:00:00+00:00,49108.58
2021-12-23 17:00:00+00:00,50062.64
2021-12-23 18:00:00+00:00,50610.15
2021-12-23 19:00:00+00:00,51138.49
2021-12-23 20:00:00+00:00,50956.9
2021-12-23 21:00:00+00:00,50853.68
2021-12-23 22:00:00+00:00,50801.84
2021-12-23 23:00:00+00:00,50842.9
2021-12-24 00:00:00+00:00,50931.74
2021-12-24 01:00:00+00:00,51371.28
2021-12-24 02:00:00+00:00,51098.5
2021-12-24 03:00:00+00:00,51067.84
2021-12-24 04:00:00+00:00,50971.6
2021-12-24 05:00:00+00:00,51046.22
2021-12-24 06:00:00+00:00,50922.86
2021-12-24 07:00:00+00:00,51015.81
2021-12-24 08:00:00+00:00,51108.47
2021-12-24 09:00:00+00:00,51302.8
2021-12-24 10:00:00+00:00,51217.28
2021-12-24 11:00:00+00:00,51044.21
2021-12-24 12:00:00+00:00,51041.21
2021-12-24 13:00:00+00:00,51079.45
2021-12-24 14:00:00+00:00,50782.72
2021-12-24 15:00:00+00:00,50990.42
2021-12-24 16:00:00+00:00,50986.04
2021-12-24 17:00:00+00:00,51164.21
2021-12-24 18:00:00+00:00,51646.68
2021-12-24 19:00:00+00:00,51141.8
2021-12-24 20:00:00+00:00,51137.73
2021-12-24 21:00:00+00:00,50922.87
2021-12-24 22:00:00+00:00,50785.65
2021-12-24 23:00:00+00:00,50820.87
2021-12-25 00:00:00+00:00,51073.03
2021-12-25 01:00:00+00:00,51021.53
2021-12-25 02:00:00+00:00,50832.2
2021-12-25 03:00:00+00:00,50872.31
2021-12-25 04:00:00+00:00,50906.19
2021-12-25 05:00:00+00:00,50908.98
2021-12-25 06:00:00+00:00,50991.93
2021-12-25 07:00:00+00:00,50957.07
2021-12-25 08:00:00+00:00,50924.92
2021-12-25 09:00:00+00:00,50852.61
2021-12-25 10:00:00+00:00,50637.03
2021-12-25 11:00:00+00:00,50680.14
2021-12-25 12:00:00+00:00,50845.59
2021-12-25 13:00:00+00:00,50890.55
2021-12-25 14:00:00+00:00,50752.99
2021-12-25 15:00:00+00:00,50681.19
2021-12-25 16:00:00+00:00,50640.75
2021-12-25 17:00:00+00:00,50786.71
2021-12-25 18:00:00+00:00,51015.58
2021-12-25 19:00:00+00:00,50914.32
2021-12-25 20:00:00+00:00,50900.08
2021-12-25 21:00:00+00:00,50978.99
2021-12-25 22:00:00+00:00,50641.44
2021-12-25 23:00:00+00:00,50454.81
2021-12-26 00:00:00+00:00,50439.03
2021-12-26 01:00:00+00:00,50568.48
2021-12-26 02:00:00+00:00,50068.01
2021-12-26 03:00:00+00:00,49705.21
2021-12-26 04:00:00+00:00,49902.43
2021-12-26 05:00:00+00:00,49897.87
2021-12-26 06:00:00+00:00,49931.77
2021-12-26 07:00:00+00:00,49970.46
2021-12-26 08:00:00+00:00,49907.36
2021-12-26 09:00:00+00:00,50037.86
2021-12-26 10:00:00+00:00,50103.45
2021-12-26 11:00:00+00:00,49779.57
2021-12-26 12:00:00+00:00,49905.33
2021-12-26 13:00:00+00:00,49864.22
2021-12-26 14:00:00+00:00,49960.27
2021-12-26 15:00:00+00:00,50078.39
2021-12-26 16:00:00+00:00,50297.38
2021-12-26 17:00:00+00:00,50269.49
2021-12-26 18:00:00+00:00,50406.04
2021-12-26 19:00:00+00:00,50392.54
2021-12-26 20:00:00+00:00,50314.08
2021-12-26 21:00:00+00:00,50818.4
2021-12-26 22:00:00+00:00,51006.02
2021-12-26 23:00:00+00:00,50809.15
2021-12-27 00:00:00+00:00,50653.88
2021-12-27 01:00:00+00:00,50813.89
2021-12-27 02:00:00+00:00,50858.01
2021-12-27 03:00:00+00:00,51036.12
2021-12-27 04:00:00+00:00,51037.43
2021-12-27 05:00:00+00:00,50882.63
2021-12-27 06:00:00+00:00,50958.14
2021-12-27 07:00:00+00:00,50734.71
2021-12-27 08:00:00+00:00,50585.72
2021-12-27 09:00:00+00:00,50787.64
2021-12-27 10:00:00+00:00,50828.69
2021-12-27 11:00:00+00:00,50791.43
2021-12-27 12:00:00+00:00,51142.98
2021-12-27 13:00:00+00:00,51339.96
2021-12-27 14:00:00+00:00,51540.45
2021-12-27 15:00:00+00:00,51463.8
2021-12-27 16:00:00+00:00,51502.8
2021-12-27 17:00:00+00:00,51889.62
2021-12-27 18:00:00+00:00,51707.59
2021-12-27 19:00:00+00:00,51232.15
2021-12-27 20:00:00+00:00,51261.97
2021-12-27 21:00:00+00:00,50991.03
2021-12-27 22:00:00+00:00,51039.99
2021-12-27 23:00:00+00:00,50684.91
2021-12-28 00:00:00+00:00,50376.51
2021-12-28 01:00:00+00:00,49838.66
2021-12-28 02:00:00+00:00,49815.61
2021-12-28 03:00:00+00:00,49821.79
2021-12-28 04:00:00+00:00,49074.07
2021-12-28 05:00:00+00:00,49223.93
2021-12-28 06:00:00+00:00,49223.33
2021-12-28 07:00:00+00:00,49254.17
2021-12-28 08:00:00+00:00,49410.73
2021-12-28 09:00:00+00:00,49066.28
2021-12-28 10:00:00+00:00,49049.0
2021-12-28 11:00:00+00:00,49214.71
2021-12-28 12:00:00+00:00,49141.36
2021-12-28 13:00:00+00:00,49032.9
2021-12-28 14:00:00+00:00,49107.4
2021-12-28 15:00:00+00:00,48976.22
2021-12-28 16:00:00+00:00,48626.75
2021-12-28 17:00:00+00:00,48035.96
2021-12-28 18:00:00+00:00,47806.11
2021-12-28 19:00:00+00:00,47691.7
2021-12-28 20:00:00+00:00,47781.74
2021-12-28 21:00:00+00:00,47558.68
2021-12-28 22:00:00+00:00,47679.6
2021-12-28 23:00:00+00:00,47550.03
2021-12-29 00:00:00+00:00,47758.27
2021-12-29 01:00:00+00:00,47780.31
2021-12-29 02:00:00+00:00,48021.59
2021-12-29 03:00:00+00:00,48017.93
2021-12-29 04:00:00+00:00,47800.0
2021-12-29 05:00:00+00:00,47898.38
2021-12-29 06:00:00+00:00,47841.9
2021-12-29 07:00:00+00:00,47555.94
2021-12-29 08:00:00+00:00,47710.47
2021-12-29 09:00:00+00:00,47935.1
2021-12-29 10:00:00+00:00,47699.15
2021-12-29 11:00:00+00:00,47738.95
2021-12-29 12:00:00+00:00,46848.47
2021-12-29 13:00:00+00:00,47426.7
2021-12-29 14:00:00+00:00,47840.39
2021-12-29 15:00:00+00:00,47979.72
2021-12-29 16:00:00+00:00,47743.98
2021-12-29 17:00:00+00:00,47577.04
2021-12-29 18:00:00+00:00,47550.69
2021-12-29 19:00:00+00:00,47152.29
2021-12-29 20:00:00+00:00,47367.17
2021-12-29 21:00:00+00:00,47237.62
2021-12-29 22:00:00+00:00,47303.03
2021-12-29 23:00:00+00:00,46474.17
2021-12-30 00:00:00+00:00,46674.17
2021-12-30 01:00:00+00:00,46577.97
2021-12-30 02:00:00+00:00,46666.0
2021-12-30 03:00:00+00:00,46502.44
2021-12-30 04:00:00+00:00,46736.83
2021-12-30 05:00:00+00:00,46773.19
2021-12-30 06:00:00+00:00,46942.33
2021-12-30 07:00:00+00:00,46999.88
2021-12-30 08:00:00+00:00,46800.62
2021-12-30 09:00:00+00:00,46771.92
2021-12-30 10:00:00+00:00,46951.76
2021-12-30 11:00:00+00:00,47534.64
2021-12-30 12:00:00+00:00,47542.41
2021-12-30 13:00:00+00:00,47337.29
2021-12-30 14:00:00+00:00,47351.98
2021-12-30 15:00:00+00:00,47155.08
2021-12-30 16:00:00+00:00,47604.37
2021-12-30 17:00:00+00:00,47677.83
2021-12-30 18:00:00+00:00,47885.75
2021-12-30 19:00:00+00:00,47554.16
2021-12-30 20:00:00+00:00,47229.31
2021-12-30 21:00:00+00:00,47278.45
2021-12-30 22:00:00+00:00,47071.54
2021-12-30 23:00:00+00:00,47124.24
2021-12-31 00:00:00+00:00,47102.28
2021-12-31 01:00:00+00:00,47140.67
2021-12-31 02:00:00+00:00,46988.38
2021-12-31 03:00:00+00:00,47207.99
2021-12-31 04:00:00+00:00,47349.97
2021-12-31 05:00:00+00:00,47291.75
2021-12-31 06:00:00+00:00,47397.51
2021-12-31 07:00:00+00:00,47179.26
2021-12-31 08:00:00+00:00,48459.08
2021-12-31 09:00:00+00:00,48321.54
2021-12-31 10:00:00+00:00,47980.78
2021-12-31 11:00:00+00:00,47974.85
2021-12-31 12:00:00+00:00,47976.35
2021-12-31 13:00:00+00:00,47955.59
2021-12-31 14:00:00+00:00,47988.64
2021-12-31 15:00:00+00:00,47966.55
2021-12-31 16:00:00+00:00,47468.49
2021-12-31 17:00:00+00:00,47029.58
2021-12-31 18:00:00+00:00,46666.97
2021-12-31 19:00:00+00:00,45707.67
2021-12-31 20:00:00+00:00,45888.94
2021-12-31 21:00:00+00:00,46329.08
2021-12-31 22:00:00+00:00,46320.28
2021-12-31 23:00:00+00:00,46220.0
2022-01-01 00:00:00+00:00,46663.14
2022-01-01 01:00:00+00:00,46779.88
2022-01-01 02:00:00+00:00,46810.78
2022-01-01 03:00:00+00:00,46806.83
2022-01-01 04:00:00+00:00,46712.47
2022-01-01 05:00:00+00:00,47218.56
2022-01-01 06:00:00+00:00,46978.89
2022-01-01 07:00:00+00:00,47234.25
2022-01-01 08:00:00+00:00,47109.49
2022-01-01 09:00:00+00:00,47127.87
2022-01-01 10:00:00+00:00,46894.02
2022-01-01 11:00:00+00:00,46777.0
2022-01-01 12:00:00+00:00,47103.46
2022-01-01 13:00:00+00:00,47030.0
2022-01-01 14:00:00+00:00,46930.46
2022-01-01 15:00:00+00:00,47234.86
2022-01-01 16:00:00+00:00,47285.71
2022-01-01 17:00:00+00:00,47768.48
2022-01-01 18:00:00+00:00,47586.95
2022-01-01 19:00:00+00:00,47348.77
2022-01-01 20:00:00+00:00,47424.99
2022-01-01 21:00:00+00:00,47328.41
2022-01-01 22:00:00+00:00,47446.98
2022-01-01 23:00:00+00:00,47745.97
2022-01-02 00:00:00+00:00,47650.0
2022-01-02 01:00:00+00:00,47380.52
2022-01-02 02:00:00+00:00,47387.15
2022-01-02 03:00:00+00:00,47329.05
2022-01-02 04:00:00+00:00,46938.53
2022-01-02 05:00:00+00:00,47083.1
2022-01-02 06:00:00+00:00,47140.43
2022-01-02 07:00:00+00:00,47191.39
2022-01-02 08:00:00+00:00,47227.17
2022-01-02 09:00:00+00:00,47290.0
2022-01-02 10:00:00+00:00,47196.8
2022-01-02 11:00:00+00:00,47244.16
2022-01-02 12:00:00+00:00,47301.15
2022-01-02 13:00:00+00:00,47162.14
2022-01-02 14:00:00+00:00,47122.44
2022-01-02 15:00:00+00:00,47356.72
2022-01-02 16:00:00+00:00,47809.73
2022-01-02 17:00:00+00:00,47402.36
2022-01-02 18:00:00+00:00,47078.3
2022-01-02 19:00:00+00:00,46940.45
2022-01-02 20:00:00+00:00,47025.6
2022-01-02 21:00:00+00:00,47023.47
2022-01-02 22:00:00+00:00,47269.93
2022-01-02 23:00:00+00:00,47314.62
2022-01-03 00:00:00+00:00,47080.24
2022-01-03 01:00:00+00:00,47120.24
2022-01-03 02:00:00+00:00,47009.11
2022-01-03 03:00:00+00:00,46810.54
2022-01-03 04:00:00+00:00,46821.03
2022-01-03 05:00:00+00:00,47094.99
2022-01-03 06:00:00+00:00,46915.32
2022-01-03 07:00:00+00:00,47075.2
2022-01-03 08:00:00+00:00,46994.95
2022-01-03 09:00:00+00:00,46997.47
2022-01-03 10:00:00+00:00,47135.56
2022-01-03 11:00:00+00:00,47413.38
2022-01-03 12:00:00+00:00,47204.78
2022-01-03 13:00:00+00:00,47153.41
2022-01-03 14:00:00+00:00,46873.71
2022-01-03 15:00:00+00:00,46678.16
2022-01-03 16:00:00+00:00,46487.37
2022-01-03 17:00:00+00:00,46591.9
2022-01-03 18:00:00+00:00,46480.9
2022-01-03 19:00:00+00:00,46390.76
2022-01-03 20:00:00+00:00,45929.17
2022-01-03 21:00:00+00:00,45997.9
2022-01-03 22:00:00+00:00,46230.25
2022-01-03 23:00:00+00:00,46446.16
2022-01-04 00:00:00+00:00,46263.2
2022-01-04 01:00:00+00:00,46090.32
2022-01-04 02:00:00+00:00,46120.0
2022-01-04 03:00:00+00:00,46341.7
2022-01-04 04:00:00+00:00,46104.03
2022-01-04 05:00:00+00:00,46159.48
2022-01-04 06:00:00+00:00,46387.23
2022-01-04 07:00:00+00:00,46554.81
2022-01-04 08:00:00+00:00,46509.82
2022-01-04 09:00:00+00:00,46362.47
2022-01-04 10:00:00+00:00,46648.47
2022-01-04 11:00:00+00:00,46726.33
2022-01-04 12:00:00+00:00,46642.89
2022-01-04 13:00:00+00:00,46949.07
2022-01-04 14:00:00+00:00,47346.15
2022-01-04 15:00:00+00:00,46904.15
2022-01-04 16:00:00+00:00,46777.12
2022-01-04 17:00:00+00:00,46548.26
2022-01-04 18:00:00+00:00,45735.53
2022-01-04 19:00:00+00:00,46043.67
2022-01-04 20:00:00+00:00,46265.65
2022-01-04 21:00:00+00:00,46201.11
2022-01-04 22:00:00+00:00,46173.6
2022-01-04 23:00:00+00:00,45832.58
2022-01-05 00:00:00+00:00,46262.99
2022-01-05 01:00:00+00:00,46096.0
2022-01-05 02:00:00+00:00,46311.28
2022-01-05 03:00:00+00:00,46440.16
2022-01-05 04:00:00+00:00,46403.36
2022-01-05 05:00:00+00:00,46326.52
2022-01-05 06:00:00+00:00,46458.0
2022-01-05 07:00:00+00:00,46413.73
2022-01-05 08:00:00+00:00,46654.83
2022-01-05 09:00:00+00:00,46852.64
2022-01-05 10:00:00+00:00,46821.75
2022-01-05 11:00:00+00:00,46275.36
2022-01-05 12:00:00+00:00,46212.84
2022-01-05 13:00:00+00:00,46434.3
2022-01-05 14:00:00+00:00,46716.43
2022-01-05 15:00:00+00:00,46629.49
2022-01-05 16:00:00+00:00,46301.12
2022-01-05 17:00:00+00:00,46014.66
2022-01-05 18:00:00+00:00,45934.53
2022-01-05 19:00:00+00:00,44671.2
2022-01-05 20:00:00+00:00,43944.44
2022-01-05 21:00:00+00:00,43588.83
2022-01-05 22:00:00+00:00,43458.09
2022-01-05 23:00:00+00:00,43437.13
2022-01-06 00:00:00+00:00,43684.86
2022-01-06 01:00:00+00:00,43561.87
2022-01-06 02:00:00+00:00,43249.96
2022-01-06 03:00:00+00:00,42846.04
2022-01-06 04:00:00+00:00,43032.71
2022-01-06 05:00:00+00:00,43054.53
2022-01-06 06:00:00+00:00,43090.25
2022-01-06 07:00:00+00:00,43255.53
2022-01-06 08:00:00+00:00,43058.59
2022-01-06 09:00:00+00:00,42558.21
2022-01-06 10:00:00+00:00,42846.51
2022-01-06 11:00:00+00:00,42852.37
2022-01-06 12:00:00+00:00,43047.81
2022-01-06 13:00:00+00:00,43148.0
2022-01-06 14:00:00+00:00,42792.87
2022-01-06 15:00:00+00:00,42922.0
2022-01-06 16:00:00+00:00,42875.1
2022-01-06 17:00:00+00:00,43017.69
2022-01-06 18:00:00+00:00,43369.18
2022-01-06 19:00:00+00:00,43434.68
2022-01-06 20:00:00+00:00,43225.0
2022-01-06 21:00:00+00:00,43129.2
2022-01-06 22:00:00+00:00,43175.08
2022-01-06 23:00:00+00:00,43103.33
2022-01-07 00:00:00+00:00,42777.89
2022-01-07 01:00:00+00:00,43005.06
2022-01-07 02:00:00+00:00,42780.0
2022-01-07 03:00:00+00:00,41799.85
2022-01-07 04:00:00+00:00,41687.28
2022-01-07 05:00:00+00:00,41817.78
2022-01-07 06:00:00+00:00,41514.85
2022-01-07 07:00:00+00:00,41692.59
2022-01-07 08:00:00+00:00,42053.15
2022-01-07 09:00:00+00:00,42397.72
2022-01-07 10:00:00+00:00,42169.68
2022-01-07 11:00:00+00:00,42242.32
2022-01-07 12:00:00+00:00,42391.41
2022-01-07 13:00:00+00:00,41471.14
2022-01-07 14:00:00+00:00,41902.3
2022-01-07 15:00:00+00:00,41325.82
2022-01-07 16:00:00+00:00,42146.59
2022-01-07 17:00:00+00:00,41999.9
2022-01-07 18:00:00+00:00,41707.88
2022-01-07 19:00:00+00:00,41761.67
2022-01-07 20:00:00+00:00,41908.23
2022-01-07 21:00:00+00:00,41894.58
2022-01-07 22:00:00+00:00,41544.16
2022-01-07 23:00:00+00:00,41556.53
2022-01-08 00:00:00+00:00,41985.0
2022-01-08 01:00:00+00:00,41886.44
2022-01-08 02:00:00+00:00,41889.54
2022-01-08 03:00:00+00:00,41807.94
2022-01-08 04:00:00+00:00,41904.27
2022-01-08 05:00:00+00:00,41970.5
2022-01-08 06:00:00+00:00,41932.12
2022-01-08 07:00:00+00:00,41931.72
2022-01-08 08:00:00+00:00,41970.78
2022-01-08 09:00:00+00:00,42171.21
2022-01-08 10:00:00+00:00,41924.62
2022-01-08 11:00:00+00:00,41960.01
2022-01-08 12:00:00+00:00,41889.8
2022-01-08 13:00:00+00:00,41915.72
2022-01-08 14:00:00+00:00,41750.0
2022-01-08 15:00:00+00:00,41594.27
2022-01-08 16:00:00+00:00,41335.36
2022-01-08 17:00:00+00:00,40815.52
2022-01-08 18:00:00+00:00,40687.29
2022-01-08 19:00:00+00:00,40802.54
2022-01-08 20:00:00+00:00,40964.15
2022-01-08 21:00:00+00:00,41797.96
2022-01-08 22:00:00+00:00,41938.47
2022-01-08 23:00:00+00:00,41695.66
2022-01-09 00:00:00+00:00,41753.55
2022-01-09 01:00:00+00:00,41817.86
2022-01-09 02:00:00+00:00,42124.89
2022-01-09 03:00:00+00:00,41850.79
2022-01-09 04:00:00+00:00,42102.53
2022-01-09 05:00:00+00:00,41763.12
2022-01-09 06:00:00+00:00,41873.96
2022-01-09 07:00:00+00:00,41794.9
2022-01-09 08:00:00+00:00,41661.11
2022-01-09 09:00:00+00:00,41508.76
2022-01-09 10:00:00+00:00,41646.81
2022-01-09 11:00:00+00:00,41882.22
2022-01-09 12:00:00+00:00,41755.01
2022-01-09 13:00:00+00:00,41479.63
2022-01-09 14:00:00+00:00,41561.4
2022-01-09 15:00:00+00:00,41638.87
2022-01-09 16:00:00+00:00,42135.81
2022-01-09 17:00:00+00:00,42093.87
2022-01-09 18:00:00+00:00,41986.5
2022-01-09 19:00:00+00:00,42712.93
2022-01-09 20:00:00+00:00,42457.07
2022-01-09 21:00:00+00:00,42323.53
2022-01-09 22:00:00+00:00,42200.26
2022-01-09 23:00:00+00:00,41858.73
2022-01-10 00:00:00+00:00,41657.44
2022-01-10 01:00:00+00:00,41834.08
2022-01-10 02:00:00+00:00,41950.17
2022-01-10 03:00:00+00:00,41997.88
2022-01-10 04:00:00+00:00,42183.84
2022-01-10 05:00:00+00:00,42045.83
2022-01-10 06:00:00+00:00,41952.81
2022-01-10 07:00:00+00:00,42058.3
2022-01-10 08:00:00+00:00,41818.2
2022-01-10 09:00:00+00:00,41819.41
2022-01-10 10:00:00+00:00,41787.04
2022-01-10 11:00:00+00:00,41541.27
2022-01-10 12:00:00+00:00,40957.41
2022-01-10 13:00:00+00:00,40768.2
2022-01-10 14:00:00+00:00,40804.5
2022-01-10 15:00:00+00:00,41012.98
2022-01-10 16:00:00+00:00,41927.61
2022-01-10 17:00:00+00:00,41201.18
2022-01-10 18:00:00+00:00,41629.53
2022-01-10 19:00:00+00:00,41284.14
2022-01-10 20:00:00+00:00,41734.32
2022-01-10 21:00:00+00:00,41735.42
2022-01-10 22:00:00+00:00,41624.37
2022-01-10 23:00:00+00:00,41844.31
2022-01-11 00:00:00+00:00,41625.62
2022-01-11 01:00:00+00:00,41937.12
2022-01-11 02:00:00+00:00,42211.7
