timestamp,x2
2017-10-07 22:00:00+00:00,-0.2906773684008832
2017-10-07 23:00:00+00:00,0.2903948239664872
2017-10-08 00:00:00+00:00,0.1016255582645739
2017-10-08 01:00:00+00:00,-0.32302577227919904
2017-10-08 02:00:00+00:00,0.21363950478993152
2017-10-08 03:00:00+00:00,-0.43695971587476273
2017-10-08 04:00:00+00:00,0.2489763676158702
2017-10-08 05:00:00+00:00,0.5542899331465421
2017-10-08 06:00:00+00:00,-0.34533550084874637
2017-10-08 07:00:00+00:00,0.23432606471904838
2017-10-08 08:00:00+00:00,0.005619669743248529
2017-10-08 09:00:00+00:00,0.4018961947982789
2017-10-08 10:00:00+00:00,-0.10902684030366082
2017-10-08 11:00:00+00:00,-0.008740631835629672
2017-10-08 12:00:00+00:00,1.26548515867875
2017-10-08 13:00:00+00:00,0.13966387707809005
2017-10-08 14:00:00+00:00,0.9415821232013671
2017-10-08 15:00:00+00:00,-0.31947272767083223
2017-10-08 16:00:00+00:00,0.23482583567462667
2017-10-08 17:00:00+00:00,-0.4126671049747957
2017-10-08 18:00:00+00:00,0.8985139200337999
2017-10-08 19:00:00+00:00,-0.13064340239912284
2017-10-08 20:00:00+00:00,0.12819364884549042
2017-10-08 21:00:00+00:00,0.44275967964265545
2017-10-08 22:00:00+00:00,-0.05819533655579784
2017-10-08 23:00:00+00:00,-0.48712656165127804
2017-10-09 00:00:00+00:00,0.45370386543465935
2017-10-09 01:00:00+00:00,0.1519281177866897
2017-10-09 02:00:00+00:00,0.32401228338594745
2017-10-09 03:00:00+00:00,-0.9416411769541216
2017-10-09 04:00:00+00:00,0.21422722061473823
2017-10-09 05:00:00+00:00,-0.8511547027060095
2017-10-09 06:00:00+00:00,0.5151648351648264
2017-10-09 07:00:00+00:00,-0.34591029946822766
2017-10-09 08:00:00+00:00,0.38133938327460626
2017-10-09 09:00:00+00:00,0.1700546448087376
2017-10-09 10:00:00+00:00,-0.028148852879692318
2017-10-09 11:00:00+00:00,0.08185110084273894
2017-10-09 12:00:00+00:00,0.34349347035269695
2017-10-09 13:00:00+00:00,1.0654228763809623
2017-10-09 14:00:00+00:00,-0.15763406960414983
2017-10-09 15:00:00+00:00,-0.2339166171263275
2017-10-09 16:00:00+00:00,1.4711279799301427
2017-10-09 17:00:00+00:00,0.976604056204726
2017-10-09 18:00:00+00:00,1.0362716135747851
2017-10-09 19:00:00+00:00,0.8350295305148646
2017-10-09 20:00:00+00:00,-0.5271887952215843
2017-10-09 21:00:00+00:00,-1.5473252397813548
2017-10-09 22:00:00+00:00,0.3359963845015037
2017-10-09 23:00:00+00:00,1.8825193429704512
2017-10-10 00:00:00+00:00,-1.2130928082106933
2017-10-10 01:00:00+00:00,0.5292985904889265
2017-10-10 02:00:00+00:00,-0.7074936916359166
2017-10-10 03:00:00+00:00,0.31530870922459764
2017-10-10 04:00:00+00:00,0.24748598101563996
2017-10-10 05:00:00+00:00,0.5104166666666666
2017-10-10 06:00:00+00:00,-1.0017618406052424
2017-10-10 07:00:00+00:00,0.21230400090449728
2017-10-10 08:00:00+00:00,-0.4901479427784668
2017-10-10 09:00:00+00:00,0.7799951709585571
2017-10-10 10:00:00+00:00,-0.09958333333332803
2017-10-10 11:00:00+00:00,0.621035114134487
2017-10-10 12:00:00+00:00,-0.2746113989637306
2017-10-10 13:00:00+00:00,-0.4470307060840696
2017-10-10 14:00:00+00:00,0.01106416379973978
2017-10-10 15:00:00+00:00,1.1724628817496803
2017-10-10 16:00:00+00:00,0.840736629708641
2017-10-10 17:00:00+00:00,-0.39364198629618047
2017-10-10 18:00:00+00:00,0.061415851040881216
2017-10-10 19:00:00+00:00,0.0
2017-10-10 20:00:00+00:00,0.0
2017-10-10 21:00:00+00:00,-2.1480301512489004
2017-10-10 22:00:00+00:00,-0.2219518335151449
2017-10-10 23:00:00+00:00,-0.496823107425647
2017-10-11 00:00:00+00:00,0.2620129780944395
2017-10-11 01:00:00+00:00,0.31570140295344085
2017-10-11 02:00:00+00:00,-0.4424397632758274
2017-10-11 03:00:00+00:00,0.04410296882616774
2017-10-11 04:00:00+00:00,0.3163889474794347
2017-10-11 05:00:00+00:00,0.08326324642556847
2017-10-11 06:00:00+00:00,0.5718535449877784
2017-10-11 07:00:00+00:00,0.5537706959002858
2017-10-11 08:00:00+00:00,-0.2629999023618026
2017-10-11 09:00:00+00:00,0.22391028591781348
2017-10-11 10:00:00+00:00,-0.567773256466416
2017-10-11 11:00:00+00:00,-0.5632819586745383
2017-10-11 12:00:00+00:00,0.2623220970633706
2017-10-11 13:00:00+00:00,-0.035429843668426976
2017-10-11 14:00:00+00:00,1.3405196820669854
2017-10-11 15:00:00+00:00,0.18045536006223525
2017-10-11 16:00:00+00:00,-0.11712601271652125
2017-10-11 17:00:00+00:00,-0.03226293464481611
2017-10-11 18:00:00+00:00,0.04696185745523681
2017-10-11 19:00:00+00:00,-0.24917390063646402
2017-10-11 20:00:00+00:00,-0.4968977576374502
2017-10-11 21:00:00+00:00,0.29187743231194047
2017-10-11 22:00:00+00:00,-0.00249274507319096
2017-10-11 23:00:00+00:00,0.25073485879285207
2017-10-12 00:00:00+00:00,0.10526490285789915
2017-10-12 01:00:00+00:00,0.35127302835852314
2017-10-12 02:00:00+00:00,-0.020214646542789518
2017-10-12 03:00:00+00:00,-0.23107124215234237
2017-10-12 04:00:00+00:00,0.9088483991240277
2017-10-12 05:00:00+00:00,0.18013254804559187
2017-10-12 06:00:00+00:00,1.664099432753821
2017-10-12 07:00:00+00:00,2.6340676233631366
2017-10-12 08:00:00+00:00,0.8061496356446726
2017-10-12 09:00:00+00:00,0.305528490385869
2017-10-12 10:00:00+00:00,0.07639182413594856
2017-10-12 11:00:00+00:00,0.7540356016397981
2017-10-12 12:00:00+00:00,-0.5253361228194265
2017-10-12 13:00:00+00:00,0.38216486634862323
2017-10-12 14:00:00+00:00,2.054524131848486
2017-10-12 15:00:00+00:00,0.6130628233722376
2017-10-12 16:00:00+00:00,-1.299485569502504
2017-10-12 17:00:00+00:00,0.9789428481308584
2017-10-12 18:00:00+00:00,-0.3217709066412831
2017-10-12 19:00:00+00:00,0.3162023997402421
2017-10-12 20:00:00+00:00,-0.4744081189464044
2017-10-12 21:00:00+00:00,0.4203237797753069
2017-10-12 22:00:00+00:00,2.3850454056761348
2017-10-12 23:00:00+00:00,-0.6616792455606154
2017-10-13 00:00:00+00:00,2.4901419923357504
2017-10-13 01:00:00+00:00,2.2403413165324246
2017-10-13 02:00:00+00:00,0.9227523921247239
2017-10-13 03:00:00+00:00,0.3810960932836326
2017-10-13 04:00:00+00:00,-4.16428332263735
2017-10-13 05:00:00+00:00,0.4330855525935125
2017-10-13 06:00:00+00:00,1.8004257824885608
2017-10-13 07:00:00+00:00,0.23101758082946477
2017-10-13 08:00:00+00:00,1.31561190425455
2017-10-13 09:00:00+00:00,-1.3199104753325102
2017-10-13 10:00:00+00:00,-0.02078012496492373
2017-10-13 11:00:00+00:00,-1.1976813798028512
2017-10-13 12:00:00+00:00,1.6404790544051429
2017-10-13 13:00:00+00:00,1.5563335061020458
2017-10-13 14:00:00+00:00,-0.47012633665504466
2017-10-13 15:00:00+00:00,-0.5428752436988397
2017-10-13 16:00:00+00:00,0.24529297906034842
2017-10-13 17:00:00+00:00,-0.602077606574745
2017-10-13 18:00:00+00:00,-2.744656202760551
2017-10-13 19:00:00+00:00,1.947806697389963
2017-10-13 20:00:00+00:00,-0.565501051742901
2017-10-13 21:00:00+00:00,0.7526770008992079
2017-10-13 22:00:00+00:00,0.20480873850616785
2017-10-13 23:00:00+00:00,-0.9983535239555084
2017-10-14 00:00:00+00:00,0.6051960480357477
2017-10-14 01:00:00+00:00,0.9125758401647459
2017-10-14 02:00:00+00:00,0.037069660953810396
2017-10-14 03:00:00+00:00,-0.45455267323202325
2017-10-14 04:00:00+00:00,-0.7329805808893326
2017-10-14 05:00:00+00:00,-0.20732142857142274
2017-10-14 06:00:00+00:00,0.3829367671189669
2017-10-14 07:00:00+00:00,0.23530292577796705
2017-10-14 08:00:00+00:00,-0.3691985936307946
2017-10-14 09:00:00+00:00,1.214694862581511
2017-10-14 10:00:00+00:00,0.26559534978873006
2017-10-14 11:00:00+00:00,-0.16850355475661838
2017-10-14 12:00:00+00:00,0.37598489012925396
2017-10-14 13:00:00+00:00,0.5774867915255065
2017-10-14 14:00:00+00:00,-0.49685863874346
2017-10-14 15:00:00+00:00,0.7324349779795988
2017-10-14 16:00:00+00:00,-0.053976031159846775
2017-10-14 17:00:00+00:00,-0.7869077504403019
2017-10-14 18:00:00+00:00,0.00035118401690471785
2017-10-14 19:00:00+00:00,-0.10921784570433665
2017-10-14 20:00:00+00:00,0.5591669274120187
2017-10-14 21:00:00+00:00,0.08705334901924375
2017-10-14 22:00:00+00:00,1.2990755570148877
2017-10-14 23:00:00+00:00,-0.3279315998820606
2017-10-15 00:00:00+00:00,0.32918351072570423
2017-10-15 01:00:00+00:00,0.5691379310344865
2017-10-15 02:00:00+00:00,-1.0015412282852263
2017-10-15 03:00:00+00:00,-0.7967665236839363
2017-10-15 04:00:00+00:00,0.03910218588201233
2017-10-15 05:00:00+00:00,0.19648148083520717
2017-10-15 06:00:00+00:00,0.1532545697726291
2017-10-15 07:00:00+00:00,-2.9685891550510575
2017-10-15 08:00:00+00:00,-0.5091251863745817
2017-10-15 09:00:00+00:00,0.34007294997073195
2017-10-15 10:00:00+00:00,-2.1654642293600563
2017-10-15 11:00:00+00:00,0.7350458715596404
2017-10-15 12:00:00+00:00,1.1562715161582853
2017-10-15 13:00:00+00:00,0.27874112728098605
2017-10-15 14:00:00+00:00,-0.5031405884697925
2017-10-15 15:00:00+00:00,-0.691932864103955
2017-10-15 16:00:00+00:00,-0.04815852696695119
2017-10-15 17:00:00+00:00,0.1652724267774085
2017-10-15 18:00:00+00:00,-0.04955437367265929
2017-10-15 19:00:00+00:00,-0.023245804404712092
2017-10-15 20:00:00+00:00,0.9970772503265054
2017-10-15 21:00:00+00:00,2.9572048820319514
2017-10-15 22:00:00+00:00,-0.520403885123331
2017-10-15 23:00:00+00:00,0.18473609255068277
2017-10-16 00:00:00+00:00,-0.7428402157356644
2017-10-16 01:00:00+00:00,0.35830647653525166
2017-10-16 02:00:00+00:00,-1.3848222078324246
2017-10-16 03:00:00+00:00,-0.05513584115168147
2017-10-16 04:00:00+00:00,0.7380495425128346
2017-10-16 05:00:00+00:00,-0.11732200992806302
2017-10-16 06:00:00+00:00,-0.5177458361204955
2017-10-16 07:00:00+00:00,-0.07169877951554325
2017-10-16 08:00:00+00:00,0.7972842004936694
2017-10-16 09:00:00+00:00,0.878096978453957
2017-10-16 10:00:00+00:00,0.5573079306235004
2017-10-16 11:00:00+00:00,-0.39711771092623566
2017-10-16 12:00:00+00:00,-0.5555526346689348
2017-10-16 13:00:00+00:00,0.25571300928920626
2017-10-16 14:00:00+00:00,0.11566505649657799
2017-10-16 15:00:00+00:00,-0.8947540304314701
2017-10-16 16:00:00+00:00,0.7890923135251195
2017-10-16 17:00:00+00:00,0.04078045350676233
2017-10-16 18:00:00+00:00,0.24458297899257242
2017-10-16 19:00:00+00:00,-0.4129537057161397
2017-10-16 20:00:00+00:00,0.3467284324354736
2017-10-16 21:00:00+00:00,0.06244102305055075
2017-10-16 22:00:00+00:00,0.7646005041245096
2017-10-16 23:00:00+00:00,0.07688882085251199
2017-10-17 00:00:00+00:00,-2.557283355756493
2017-10-17 01:00:00+00:00,0.6411148334064802
2017-10-17 02:00:00+00:00,0.1114892410223681
2017-10-17 03:00:00+00:00,0.19847417445543603
2017-10-17 04:00:00+00:00,-0.7244712243563691
2017-10-17 05:00:00+00:00,0.7525408041578368
2017-10-17 06:00:00+00:00,-0.24997438425037075
2017-10-17 07:00:00+00:00,0.6067550647045887
2017-10-17 08:00:00+00:00,-0.06037998905061501
2017-10-17 09:00:00+00:00,-0.6716268058887581
2017-10-17 10:00:00+00:00,-1.314387148372176
2017-10-17 11:00:00+00:00,-0.20467168971844305
2017-10-17 12:00:00+00:00,0.6547081003021393
2017-10-17 13:00:00+00:00,-0.31270237102815335
2017-10-17 14:00:00+00:00,0.2862270076267352
2017-10-17 15:00:00+00:00,-0.2404960230475284
2017-10-17 16:00:00+00:00,0.7000884303346495
2017-10-17 17:00:00+00:00,-0.1432123746891715
2017-10-17 18:00:00+00:00,0.3214413128790659
2017-10-17 19:00:00+00:00,-0.9583891949175241
2017-10-17 20:00:00+00:00,0.2493662614090958
2017-10-17 21:00:00+00:00,-0.20755693489087854
2017-10-17 22:00:00+00:00,0.35603920738207356
2017-10-17 23:00:00+00:00,-1.352047293938418
2017-10-18 00:00:00+00:00,-0.8780691180335821
2017-10-18 01:00:00+00:00,0.46614888601571225
2017-10-18 02:00:00+00:00,0.013105921328071332
2017-10-18 03:00:00+00:00,0.5594767054575329
2017-10-18 04:00:00+00:00,-0.4644209398460833
2017-10-18 05:00:00+00:00,-2.886626056914265
2017-10-18 06:00:00+00:00,-0.8135561484810152
2017-10-18 07:00:00+00:00,0.9365148283087549
2017-10-18 08:00:00+00:00,0.13147780680803953
2017-10-18 09:00:00+00:00,-0.8207040049010562
2017-10-18 10:00:00+00:00,-0.0022598870056476624
2017-10-18 11:00:00+00:00,-0.674214859846177
2017-10-18 12:00:00+00:00,-2.4576798228316576
2017-10-18 13:00:00+00:00,1.2461949359116344
2017-10-18 14:00:00+00:00,2.5966820067696124
2017-10-18 15:00:00+00:00,0.7322477179246328
2017-10-18 16:00:00+00:00,-0.017834087256988016
2017-10-18 17:00:00+00:00,0.42828024578269713
2017-10-18 18:00:00+00:00,-0.3280271746369974
2017-10-18 19:00:00+00:00,2.4399932433812017
2017-10-18 20:00:00+00:00,-0.29245700121042273
2017-10-18 21:00:00+00:00,1.456397134455956
2017-10-18 22:00:00+00:00,-0.240562015920446
2017-10-18 23:00:00+00:00,-0.45068257761706276
2017-10-19 00:00:00+00:00,1.3868472267564718
2017-10-19 01:00:00+00:00,-0.6194495047250319
2017-10-19 02:00:00+00:00,0.676655389076852
2017-10-19 03:00:00+00:00,0.3717928201845602
2017-10-19 04:00:00+00:00,-0.8575715543462253
2017-10-19 05:00:00+00:00,-0.6539684808633878
2017-10-19 06:00:00+00:00,0.6588129496402897
2017-10-19 07:00:00+00:00,0.47921695734754144
2017-10-19 08:00:00+00:00,1.1604975593274631
2017-10-19 09:00:00+00:00,-0.11812871459435012
2017-10-19 10:00:00+00:00,-0.03467095155041359
2017-10-19 11:00:00+00:00,-0.4677800430280284
2017-10-19 12:00:00+00:00,1.4214329303345847
2017-10-19 13:00:00+00:00,-0.556697902441833
2017-10-19 14:00:00+00:00,-1.0894633183032272
2017-10-19 15:00:00+00:00,0.5941731666362158
2017-10-19 16:00:00+00:00,-0.23425602120818934
2017-10-19 17:00:00+00:00,-0.0544170572739515
2017-10-19 18:00:00+00:00,-0.519718362144698
2017-10-19 19:00:00+00:00,1.3059061645381311
2017-10-19 20:00:00+00:00,0.1322574986844407
2017-10-19 21:00:00+00:00,0.06849387058687255
2017-10-19 22:00:00+00:00,-0.30529807700723155
2017-10-19 23:00:00+00:00,0.3364348789554339
2017-10-20 00:00:00+00:00,-0.3724075412527059
2017-10-20 01:00:00+00:00,-0.5599967678982047
2017-10-20 02:00:00+00:00,0.42412926315269217
2017-10-20 03:00:00+00:00,-0.05048355150906769
2017-10-20 04:00:00+00:00,-0.30182237357337693
2017-10-20 05:00:00+00:00,-0.7638128861429909
2017-10-20 06:00:00+00:00,0.49486545956494926
2017-10-20 07:00:00+00:00,-0.08018337743713651
2017-10-20 08:00:00+00:00,0.0012400310362002075
2017-10-20 09:00:00+00:00,0.383341983918758
2017-10-20 10:00:00+00:00,-0.27158519993010816
2017-10-20 11:00:00+00:00,0.020349156129336337
2017-10-20 12:00:00+00:00,0.7522348557892263
2017-10-20 13:00:00+00:00,3.679361405862324
2017-10-20 14:00:00+00:00,0.6655884021644356
2017-10-20 15:00:00+00:00,0.7261286876351162
2017-10-20 16:00:00+00:00,-0.8384819801536963
2017-10-20 17:00:00+00:00,0.42514414306672743
2017-10-20 18:00:00+00:00,0.9714779312484813
2017-10-20 19:00:00+00:00,-0.9388751106733163
2017-10-20 20:00:00+00:00,-0.013918117868011424
2017-10-20 21:00:00+00:00,0.4659025730299725
2017-10-20 22:00:00+00:00,-0.10633680555555375
2017-10-20 23:00:00+00:00,-0.4318160169651581
2017-10-21 00:00:00+00:00,1.4668884342392665
2017-10-21 01:00:00+00:00,0.16011671317440135
2017-10-21 02:00:00+00:00,0.7175567728606621
2017-10-21 03:00:00+00:00,-0.9426568197917052
2017-10-21 04:00:00+00:00,0.5618061222631899
2017-10-21 05:00:00+00:00,-0.003127484498384561
2017-10-21 06:00:00+00:00,0.40197663202183503
2017-10-21 07:00:00+00:00,-0.3311801160769882
2017-10-21 08:00:00+00:00,0.012995130938280754
2017-10-21 09:00:00+00:00,0.2485201455923543
2017-10-21 10:00:00+00:00,0.2821938934553956
2017-10-21 11:00:00+00:00,-0.2789457323757044
2017-10-21 12:00:00+00:00,0.16570280136172208
2017-10-21 13:00:00+00:00,0.258953213165494
2017-10-21 14:00:00+00:00,0.6015199733383821
2017-10-21 15:00:00+00:00,-0.6372219461576651
2017-10-21 16:00:00+00:00,-2.2679505911347686
2017-10-21 17:00:00+00:00,1.2280998065207618
2017-10-21 18:00:00+00:00,-0.3865589808058538
2017-10-21 19:00:00+00:00,0.9950232255004552
2017-10-21 20:00:00+00:00,-0.4919532151835553
2017-10-21 21:00:00+00:00,0.24422240740588247
2017-10-21 22:00:00+00:00,-1.0250458859066551
2017-10-21 23:00:00+00:00,0.9493428777662821
2017-10-22 00:00:00+00:00,-0.5672475888270561
2017-10-22 01:00:00+00:00,-1.5777360597690453
2017-10-22 02:00:00+00:00,0.10942742520635487
2017-10-22 03:00:00+00:00,-2.7103292519477824
2017-10-22 04:00:00+00:00,1.3083068583695963
2017-10-22 05:00:00+00:00,0.49445234028831925
2017-10-22 06:00:00+00:00,0.6290311900998501
2017-10-22 07:00:00+00:00,-0.04842198324297038
2017-10-22 08:00:00+00:00,-2.011920616995735
2017-10-22 09:00:00+00:00,-0.1720930232558102
2017-10-22 10:00:00+00:00,0.5132001497840345
2017-10-22 11:00:00+00:00,0.705953045195071
2017-10-22 12:00:00+00:00,-0.18513877736805748
2017-10-22 13:00:00+00:00,2.3029849650128718
2017-10-22 14:00:00+00:00,0.352429526615853
2017-10-22 15:00:00+00:00,-0.9404487802281125
2017-10-22 16:00:00+00:00,0.6306229143679457
2017-10-22 17:00:00+00:00,-1.5515739371626633
2017-10-22 18:00:00+00:00,-0.5233081483164106
2017-10-22 19:00:00+00:00,0.050953112911412836
2017-10-22 20:00:00+00:00,0.4399493794209961
2017-10-22 21:00:00+00:00,0.5901345778163695
2017-10-22 22:00:00+00:00,0.7284515894102261
2017-10-22 23:00:00+00:00,-0.07029323996605537
2017-10-23 00:00:00+00:00,0.6459803341947472
2017-10-23 01:00:00+00:00,-0.27257569050844366
2017-10-23 02:00:00+00:00,-0.21291648868005492
2017-10-23 03:00:00+00:00,0.41369853851041405
2017-10-23 04:00:00+00:00,-0.8043377619093492
2017-10-23 05:00:00+00:00,-1.5350936098203098
2017-10-23 06:00:00+00:00,0.4971697469821976
2017-10-23 07:00:00+00:00,-1.251705019713756
2017-10-23 08:00:00+00:00,0.664366781317327
2017-10-23 09:00:00+00:00,0.7355890258992254
2017-10-23 10:00:00+00:00,-0.06590595271375516
2017-10-23 11:00:00+00:00,-1.8386155030296014
2017-10-23 12:00:00+00:00,-1.0390310206718096
2017-10-23 13:00:00+00:00,-0.5415499533146706
2017-10-23 14:00:00+00:00,1.5124183602921397
2017-10-23 15:00:00+00:00,1.0231615848546431
2017-10-23 16:00:00+00:00,0.053386263303786506
2017-10-23 17:00:00+00:00,-0.6671432382698281
2017-10-23 18:00:00+00:00,1.9782001993695175
2017-10-23 19:00:00+00:00,-0.30557755001089554
2017-10-23 20:00:00+00:00,-0.3381816765479279
2017-10-23 21:00:00+00:00,-0.3286242978077012
2017-10-23 22:00:00+00:00,0.5762214872651672
2017-10-23 23:00:00+00:00,-2.0914977286595757
2017-10-24 00:00:00+00:00,-2.533841394270632
2017-10-24 01:00:00+00:00,-0.16448040356315385
2017-10-24 02:00:00+00:00,0.5611510535370835
2017-10-24 03:00:00+00:00,-0.6204740513753171
2017-10-24 04:00:00+00:00,1.7436167674904592
2017-10-24 05:00:00+00:00,-0.25109361329834406
2017-10-24 06:00:00+00:00,0.4274951102067449
2017-10-24 07:00:00+00:00,-0.5570286217340782
2017-10-24 08:00:00+00:00,-0.6256663733306616
2017-10-24 09:00:00+00:00,0.5599636589241447
2017-10-24 10:00:00+00:00,0.3882802296987822
2017-10-24 11:00:00+00:00,-1.2417531621632993
2017-10-24 12:00:00+00:00,0.3951875412207725
2017-10-24 13:00:00+00:00,-0.31999152340335163
2017-10-24 14:00:00+00:00,-0.03862146184003596
2017-10-24 15:00:00+00:00,1.6360204524710358
2017-10-24 16:00:00+00:00,-0.3110908057321645
2017-10-24 17:00:00+00:00,-0.5816170528370668
2017-10-24 18:00:00+00:00,-0.15711955689820628
2017-10-24 19:00:00+00:00,-1.4915483625393033
2017-10-24 20:00:00+00:00,-2.2350626118067907
2017-10-24 21:00:00+00:00,0.8224978316797952
2017-10-24 22:00:00+00:00,0.13067126919914515
2017-10-24 23:00:00+00:00,-0.18831982106898826
2017-10-25 00:00:00+00:00,-2.2005440526474334
2017-10-25 01:00:00+00:00,0.08077034484294261
2017-10-25 02:00:00+00:00,2.987018528791334
2017-10-25 03:00:00+00:00,-0.36425934833244783
2017-10-25 04:00:00+00:00,-0.5903337148353763
2017-10-25 05:00:00+00:00,0.46670498279411604
2017-10-25 06:00:00+00:00,1.0177813019345494
2017-10-25 07:00:00+00:00,0.7546594982078795
2017-10-25 08:00:00+00:00,0.005336074890035626
2017-10-25 09:00:00+00:00,-1.180632504566549
2017-10-25 10:00:00+00:00,-0.12508931737229312
2017-10-25 11:00:00+00:00,-0.5069308786321356
2017-10-25 12:00:00+00:00,0.11773336110633134
2017-10-25 13:00:00+00:00,-0.7274602212593517
2017-10-25 14:00:00+00:00,-0.09002704456155736
2017-10-25 15:00:00+00:00,0.7956514601535831
2017-10-25 16:00:00+00:00,-0.06333786953122737
2017-10-25 17:00:00+00:00,0.6841203675200319
2017-10-25 18:00:00+00:00,1.6321355346929967
2017-10-25 19:00:00+00:00,0.5637990072465795
2017-10-25 20:00:00+00:00,-0.015661266169383233
2017-10-25 21:00:00+00:00,0.032031425996841015
2017-10-25 22:00:00+00:00,1.019047317435352
2017-10-25 23:00:00+00:00,-0.10537022394220803
2017-10-26 00:00:00+00:00,-0.6032488261928454
2017-10-26 01:00:00+00:00,0.849849412647931
2017-10-26 02:00:00+00:00,0.5967516949417928
2017-10-26 03:00:00+00:00,-0.5480854183344207
2017-10-26 04:00:00+00:00,-0.22670099633697025
2017-10-26 05:00:00+00:00,0.09653199234016835
2017-10-26 06:00:00+00:00,0.06736796661890952
2017-10-26 07:00:00+00:00,-0.3044304193833458
2017-10-26 08:00:00+00:00,0.4414633550517051
2017-10-26 09:00:00+00:00,-0.14697093936319605
2017-10-26 10:00:00+00:00,2.387356509817708
2017-10-26 11:00:00+00:00,1.1257434154630417
2017-10-26 12:00:00+00:00,-0.8443604284814116
2017-10-26 13:00:00+00:00,0.4678867988476474
2017-10-26 14:00:00+00:00,0.3587687501792231
2017-10-26 15:00:00+00:00,-0.17328080566331422
2017-10-26 16:00:00+00:00,0.27661935123250153
2017-10-26 17:00:00+00:00,-1.3720617864338525
2017-10-26 18:00:00+00:00,0.40362393348631725
2017-10-26 19:00:00+00:00,-1.083928592622222
2017-10-26 20:00:00+00:00,-0.07627621244897596
2017-10-26 21:00:00+00:00,1.0257976091024987
2017-10-26 22:00:00+00:00,0.0001697962953881336
2017-10-26 23:00:00+00:00,1.7417674405968655
2017-10-27 00:00:00+00:00,-0.751168224299069
2017-10-27 01:00:00+00:00,-0.1787458865745547
2017-10-27 02:00:00+00:00,-0.24173062280588536
2017-10-27 03:00:00+00:00,-0.5418768289820541
2017-10-27 04:00:00+00:00,-0.8134236118656935
2017-10-27 05:00:00+00:00,-0.007018132457833083
2017-10-27 06:00:00+00:00,0.9651465351958229
2017-10-27 07:00:00+00:00,-0.3143449113086169
2017-10-27 08:00:00+00:00,0.5514130597471881
2017-10-27 09:00:00+00:00,-1.1979309388246628
2017-10-27 10:00:00+00:00,0.06813855066906703
2017-10-27 11:00:00+00:00,-1.0918696599840654
2017-10-27 12:00:00+00:00,-0.6607624714592095
2017-10-27 13:00:00+00:00,0.04596900574613142
2017-10-27 14:00:00+00:00,0.23878976058366594
2017-10-27 15:00:00+00:00,0.03837231914657248
2017-10-27 16:00:00+00:00,-0.4089163196836885
2017-10-27 17:00:00+00:00,-0.19553817438450358
2017-10-27 18:00:00+00:00,0.40581198193053675
2017-10-27 19:00:00+00:00,0.03773893353600021
2017-10-27 20:00:00+00:00,0.08779249678384239
2017-10-27 21:00:00+00:00,0.3079595292891496
2017-10-27 22:00:00+00:00,-0.1672733065742194
2017-10-27 23:00:00+00:00,1.4677415997724306
2017-10-28 00:00:00+00:00,-0.5118001210268756
2017-10-28 01:00:00+00:00,-1.1709621993127086
2017-10-28 02:00:00+00:00,-0.19854481601571794
2017-10-28 03:00:00+00:00,0.31844304346538055
2017-10-28 04:00:00+00:00,0.8953394076103918
2017-10-28 05:00:00+00:00,0.048190531593183664
2017-10-28 06:00:00+00:00,0.0013762091287379515
2017-10-28 07:00:00+00:00,-0.43522014742436155
2017-10-28 08:00:00+00:00,-0.6537833565140794
2017-10-28 09:00:00+00:00,-0.4347818525532999
2017-10-28 10:00:00+00:00,-0.5023572011227966
2017-10-28 11:00:00+00:00,0.2377002413868767
2017-10-28 12:00:00+00:00,0.3592076065844842
2017-10-28 13:00:00+00:00,-0.5357485646475719
2017-10-28 14:00:00+00:00,-0.040002807214552856
2017-10-28 15:00:00+00:00,0.3182197945700805
2017-10-28 16:00:00+00:00,0.3768732120830375
2017-10-28 17:00:00+00:00,0.08750233136192388
2017-10-28 18:00:00+00:00,0.8357700526470658
2017-10-28 19:00:00+00:00,-0.946977547495681
2017-10-28 20:00:00+00:00,-0.03347764756755375
2017-10-28 21:00:00+00:00,0.6298347359699938
2017-10-28 22:00:00+00:00,-0.68205138871555
2017-10-28 23:00:00+00:00,-0.13979033195404927
2017-10-29 00:00:00+00:00,0.12198531981823774
2017-10-29 01:00:00+00:00,0.1263750266190612
2017-10-29 02:00:00+00:00,0.15306246971001364
2017-10-29 03:00:00+00:00,0.6092254134029591
2017-10-29 04:00:00+00:00,0.0870242214532828
2017-10-29 05:00:00+00:00,0.17234137074484066
2017-10-29 06:00:00+00:00,0.7606557377049168
2017-10-29 07:00:00+00:00,-0.3447460901374893
2017-10-29 08:00:00+00:00,-0.427224842969946
2017-10-29 09:00:00+00:00,0.26285404610559315
2017-10-29 10:00:00+00:00,-0.14080821851781933
2017-10-29 11:00:00+00:00,-0.3890614603336692
2017-10-29 12:00:00+00:00,0.02318912810609105
2017-10-29 13:00:00+00:00,0.31453776961925517
2017-10-29 14:00:00+00:00,3.308675788061243
2017-10-29 15:00:00+00:00,-0.6480877072019309
2017-10-29 16:00:00+00:00,-0.12148994053209508
2017-10-29 17:00:00+00:00,0.3536410560105441
2017-10-29 18:00:00+00:00,2.5834464953310263
2017-10-29 19:00:00+00:00,1.2119627390096397
2017-10-29 20:00:00+00:00,-0.021636773472672198
2017-10-29 21:00:00+00:00,-0.39519882683927093
2017-10-29 22:00:00+00:00,-0.560856769925497
2017-10-29 23:00:00+00:00,-0.2939948734338317
